keywords,socialMedia,groupname,linkurl,time
bag,Whatsapp,,https://chat.whatsapp.com/GzLq9Co3GGcDBZkDs0bSUT,2022-08-04 11:13:24
bag,Whatsapp,,https://chat.whatsapp.com/Bz6pf6fPrdgIeyWlvx3kpi,2022-08-04 11:13:36
bag,Whatsapp,,https://chat.whatsapp.com/IEDoGMrtBuh1eUhGiekewk,2022-08-04 11:13:40
bag,Whatsapp,,https://chat.whatsapp.com/KTB7yU66TTkAvCFRqgy7nF,2022-08-04 11:15:23
bag,Whatsapp,,https://chat.whatsapp.com/AEdrDHJDXG075XwPKUcK9p,2022-08-04 11:15:31
bag,Whatsapp,,https://chat.whatsapp.com/Ih6YWPxw1O6BLaHIG8IoyQ,2022-08-04 11:16:29
bag,Whatsapp,,https://chat.whatsapp.com/D54FBlJpvJY49fj3KerxuT,2022-08-04 11:16:32
bag,Whatsapp,,https://chat.whatsapp.com/,2022-08-04 11:16:36
bag,Whatsapp,,https://chat.whatsapp.com/0X8Xg3XYFg80R8LKowPAl5,2022-08-04 11:18:19
bag,Whatsapp,,https://chat.whatsapp.com/FPBD7hWbWxoL3d61tZDoMB,2022-08-04 11:18:23
bag,Whatsapp,,https://chat.whatsapp.com/JeYzqS7rMkHBKstZsksxZJ,2022-08-04 11:18:32
bag,Whatsapp,,https://chat.whatsapp.com/LNWg97gu53W0Pj4YIP1b7b,2022-08-04 11:19:32
bag,Whatsapp,,https://chat.whatsapp.com/JKufg6vUzMhJwZOkNtUhkY,2022-08-04 11:19:34
bag,Whatsapp,,https://chat.whatsapp.com/DGTB2HtqaNTJPlez8jVONY,2022-08-04 11:20:12
bag,Whatsapp,,https://chat.whatsapp.com/Ds7wmjgfnin204VXsGlZDb,2022-08-04 11:20:15
bag,Whatsapp,,https://chat.whatsapp.com/CluAvktrQlIJ94E8wi8b8P,2022-08-04 11:20:17
bag,Whatsapp,,https://chat.whatsapp.com/HYTCTHguPRbC1bsjqaXq6i,2022-08-04 11:21:03
bag,Whatsapp,,https://chat.whatsapp.com/10VVrKpywQXBerXyNYsBwX,2022-08-04 11:22:08
bag,Whatsapp,,https://chat.whatsapp.com/IZPQNdAegWBCKdBpllBCnE,2022-08-19 16:29:49
bag,Whatsapp,,https://chat.whatsapp.com/DLdkImqW2xgLBwZ9SP3aKU,2022-08-19 16:31:08
bag,Whatsapp,,https://chat.whatsapp.com/KA2xDqN3e8N0NNlkXv9INy,2022-08-19 16:34:27
bag,Whatsapp,,https://chat.whatsapp.com/E3p7EUy62AcBdhA4ftVIXq,2022-08-19 16:34:37
bag,Whatsapp,,https://chat.whatsapp.com/F7wVIpJ6YjeL0FG9ttPK1p,2022-08-19 03:58:55
bag,Whatsapp,,https://chat.whatsapp.com/E8m7B7dPwo23y6h060W2ZO,2022-09-01 20:54:30
bag,Whatsapp,,https://chat.whatsapp.com/CZjElvERI8H71aBJvKzvbD,2022-08-21 22:04:51
bag,Whatsapp,,https://chat.whatsapp.com/GQqqAqgBAIP93xltIM7tj8,2022-08-21 22:04:57
bag,Whatsapp,,https://chat.whatsapp.com/LWn5aGqGh26J0M6L0ztUZz,2022-08-21 22:06:21
bag,Whatsapp,,https://chat.whatsapp.com/J6qY1497P3h4cFJDoMvWO2,2022-08-21 22:09:14
bag,Whatsapp,,https://chat.whatsapp.com/C5MhPWKetz6HpfnJmPx8hR,2022-08-21 22:11:42
bag,Whatsapp,,https://chat.whatsapp.com/GybPEuwpZ3eFKVoLzo3nH7,2022-08-21 22:12:50
bag,Whatsapp,,https://chat.whatsapp.com/K3iAFgoKzNO2SPknteCiHb,2022-08-21 22:14:09
bag,Whatsapp,,https://chat.whatsapp.com/4Q9QwYLbWUG4exIOsP5uNs,2022-08-21 22:14:19
bag,Whatsapp,,https://chat.whatsapp.com/F9SctZiB8baFNqIWx1bTtn,2022-08-21 22:14:21
bag,Whatsapp,,https://chat.whatsapp.com/BpndDnWZZ5VK1QgJpBE40o,2022-08-21 22:20:36
bag,Whatsapp,,https://chat.whatsapp.com,2022-08-21 22:51:00
bag,Whatsapp,,https://chat.whatsapp.com/BDSAmjbOzPSHGeHLsPVpYo,2022-08-21 22:51:08
bag,Whatsapp,,https://chat.whatsapp.com/CililGO9RBz9HKnIh9nwPN,2022-08-21 22:51:41
bag,Whatsapp,,https://chat.whatsapp.com/CLLidkiq2vYEvgFIfMFWPX,2022-08-21 22:53:48
bag,Whatsapp,,https://chat.whatsapp.com/FB7I89YjnUX6mWE5loewdf,2022-08-21 22:53:58
bag,Whatsapp,,https://chat.whatsapp.com/H4258cLSSNA6Mr9ZXjFdAt,2022-08-21 22:56:31
bag,Whatsapp,,https://chat.whatsapp.com/EmUjklC4O544uoXOpCazPT,2022-08-21 22:56:34
bag,Whatsapp,,https://chat.whatsapp.com/EkFgAZHbSIRCucEBElfCFu,2022-08-21 22:58:20
bag,Whatsapp,,https://chat.whatsapp.com/HkYoXqe52Bo3BWkKsqDgSD,2022-08-21 22:58:28
bag,Whatsapp,,https://chat.whatsapp.com/IKsVEXwOYrF0u3BROJOOWY,2022-08-21 23:01:53
bag,Whatsapp,,https://chat.whatsapp.com/LEYH4dsfs3II9hCAkyXdst,2022-08-21 23:02:10
bag,Whatsapp,,https://chat.whatsapp.com/EVkgCB3tORV12hGIXgVZqF,2022-08-21 23:06:59
bag,Whatsapp,,https://chat.whatsapp.com/Kab275TtTKz6H2bCleCk4b,2022-08-21 23:07:11
bag,Whatsapp,,https://chat.whatsapp.com/GxAWy8cKq7O73Uc0YB6Vdj,2022-08-21 23:07:14
bag,Whatsapp,,https://chat.whatsapp.com/Gd3YYjEK7CO8TIuLHG4tIN,2022-08-21 23:11:26
